Date,Close,Open,High,Low,Open_Close,High_Low,Tweet
2020-07-24,1417.0,1416.01,1465.0,1366.54,0.9900000000000091,98.46000000000004,Tesla solar panels are $1.49/Watt
2020-07-24,1417.0,1416.01,1465.0,1366.54,0.9900000000000091,98.46000000000004,Thank you on behalf of the Tesla team. We look forward to building Giga Texas!
2020-07-23,1513.07,1678.95,1689.0,1480.77,-165.8800000000001,208.23000000000002,"We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested."
2020-07-15,1546.01,1543.0,1550.0,1457.0,3.009999999999991,93.0,Great work by Tesla software engineering
2020-07-14,1516.8,1556.0,1590.0,1431.0,-39.200000000000045,159.0,"Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?"
2020-07-14,1516.8,1556.0,1590.0,1431.0,-39.200000000000045,159.0,"The strength & perseverance of the people of Tesla, despite facing extreme difficulties"
2020-07-14,1516.8,1556.0,1590.0,1431.0,-39.200000000000045,159.0,Playable on any Tesla!
2020-07-08,1365.88,1405.0,1417.26,1311.34,-39.11999999999989,105.92000000000007,Tesla China team is awesome!
2020-07-07,1389.86,1405.01,1429.5,1336.71,-15.150000000000091,92.78999999999996,"Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s continuance. The massive capital needs are in 10 to 20 years. By then, if we’re fortunate, Tesla’s goal of accelerating sustainable energy & autonomy will be mostly accomplished."
2020-07-02,1208.66,1221.48,1228.0,1185.6,-12.819999999999936,42.40000000000009,Thanks Tesla owners & investors! Love you!! We will work super hard to earn your trust & support.
2020-07-02,1208.66,1221.48,1228.0,1185.6,-12.819999999999936,42.40000000000009,Tesla will make fabulous short shorts in radiant red satin with gold trim
2020-07-02,1208.66,1221.48,1228.0,1185.6,-12.819999999999936,42.40000000000009,"Yes, at Tesla Grohmann"
2020-07-02,1208.66,1221.48,1228.0,1185.6,-12.819999999999936,42.40000000000009,"Tesla, as a side project, is building RNA microfactories for CureVac & possibly others"
2020-07-01,1119.63,1083.0,1135.33,1080.5,36.63000000000011,54.82999999999993,"Tesla Impact Report (repost). We do everything humanly possible to source materials & produce sustainable energy cars, batteries & solar ethically. Suggestions for improvement are always appreciated."
2020-06-26,959.74,994.78,995.0,954.87,-35.039999999999964,40.129999999999995,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla
2020-06-25,985.98,954.27,985.98,937.15,31.710000000000036,48.83000000000004,Special thanks to Tesla trucking & rail partners for figuratively & literally going the extra mile
2020-06-25,985.98,954.27,985.98,937.15,31.710000000000036,48.83000000000004,Apologies to Tesla customers for shifting delivery dates. It’s a crazy world out there!
2020-06-22,994.32,999.95,1008.88,990.02,-5.6299999999999955,18.860000000000014,Tentative date for Tesla Shareholder Meeting & Battery Day is Sept 15. Will include tour of cell production system.
2020-06-22,994.32,999.95,1008.88,990.02,-5.6299999999999955,18.860000000000014,Reminder that Tesla Full Self-Driving (FSD) price goes up by $1k on July 1st
2020-06-22,994.32,999.95,1008.88,990.02,-5.6299999999999955,18.860000000000014,Enabling basic Tesla Autopilot via Tesla in-app purchase is reduced to $2k until July 1
2020-06-19,1000.9,1012.78,1015.97,991.34,-11.879999999999995,24.629999999999995,Juneteenth is henceforth considered a US holiday at Tesla & SpaceX
2020-06-18,1003.96,1003.0,1019.2,994.47,0.9600000000000364,24.730000000000018,"Tesla has an option to purchase this land, but has not exercised it"
2020-06-15,990.9,917.79,998.84,908.5,73.11000000000001,90.34000000000003,Tesla Model S now first ever electric vehicle to receive EPA range rating above 400 miles!
2020-06-10,1025.05,991.88,1027.48,982.5,33.16999999999996,44.98000000000002,Tesla factory workplace safety is 5% better than industry average for manufacturers & improving fast
2020-06-10,1025.05,991.88,1027.48,982.5,33.16999999999996,44.98000000000002,Tesla batteries are lasting much longer than 200k miles / 320k km
2020-06-10,1025.05,991.88,1027.48,982.5,33.16999999999996,44.98000000000002,"Moreover, energy produced by Tesla solar deployments far exceeds energy used in our factories"
2020-06-10,1025.05,991.88,1027.48,982.5,33.16999999999996,44.98000000000002,"Posting Tesla Impact Report, this time with summary points & charts in my reply tweets https://www.tesla.com/ns_videos/2019-tesla-impact-report.pdf"
2020-06-10,1025.05,991.88,1027.48,982.5,33.16999999999996,44.98000000000002,Wort reading the whole thing https://www.tesla.com/ns_videos/2019-tesla-impact-report.pdf
2020-05-29,835.0,808.75,835.0,804.21,26.25,30.789999999999964,"Worth noting that, as of Jan 1, Tesla buyers no longer received any federal tax credit. Model 3 led despite this disadvantage."
2020-05-18,813.63,827.78,834.72,803.88,-14.149999999999977,30.840000000000032,Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st. Order a Tesla online in less than 2 minutes at
2020-05-15,799.17,790.35,805.05,786.55,8.819999999999936,18.5,Boring Co will also connect Vegas hotels & airport. Autonomous Teslas in tunnels will provide individualized mass transit.
2020-05-15,799.17,790.35,805.05,786.55,8.819999999999936,18.5,Tesla makes the safest cars in the world & our factory injury rate is better than industry avg & tracking to be better than any auto plant in North America. We care deeply about safety at a fundamental level.
2020-05-15,799.17,790.35,805.05,786.55,8.819999999999936,18.5,Absolutely. Tesla already went through this in China with 7000 employees. Zero fatalities or serious illnesses.
2020-05-14,803.33,780.0,803.36,764.0,23.33000000000004,39.360000000000014,Tesla Supercharger usage by region
2020-05-12,809.41,827.0,843.29,808.0,-17.590000000000032,35.289999999999964,"All other car companies are allowed to manufacture *except* Tesla, you knucklehead. No wonder you got crushed by a computer the size of a pizza box."
2020-05-12,809.41,827.0,843.29,808.0,-17.590000000000032,35.289999999999964,Haggerty actually admitted to NYT that he told his staff to “slow down” Tesla for reasons that had nothing to do with health. Unreal …
2020-05-11,811.29,790.51,824.0,785.0,20.779999999999973,39.0,"Don’t mislead the public. State said YES, an unelected county official is the problem. Tesla factory in adjacent San Joaquin county is fully operational."
2020-05-11,811.29,790.51,824.0,785.0,20.779999999999973,39.0,"Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If anyone is arrested, I ask that it only be me."
2020-05-11,811.29,790.51,824.0,785.0,20.779999999999973,39.0,"Yes, California approved, but an unelected county official illegally overrode. Also, all other auto companies in US are approved to resume. Only Tesla has been singled out. This is super messed up!"
2020-05-11,811.29,790.51,824.0,785.0,20.779999999999973,39.0,Thanks for the cool suggestions More fun coming to your Tesla soon!
2020-05-08,819.42,793.77,824.0,787.01,25.649999999999977,36.99000000000001,Teslas automatically maintain their internal temperature to within safe limits in case a pet or child is left in the car
2020-05-07,780.04,777.21,796.4,772.35,2.8299999999999272,24.049999999999955,"Tesla & SpaceX are the top two destinations for engineers, because you can have the most fun creating kickass technology! That’s why."
2020-05-01,701.32,755.0,772.77,683.04,-53.67999999999995,89.73000000000002,"As always, I am optimistic about Tesla long-term"
2020-05-01,701.32,755.0,772.77,683.04,-53.67999999999995,89.73000000000002,Tesla stock price is too high imo
2020-04-24,725.15,710.81,730.73,698.18,14.340000000000032,32.55000000000007,Welcome @hiromichimizuno to the Tesla board! Honored to have you.
2020-04-23,705.63,727.6,734.0,703.13,-21.970000000000027,30.870000000000005,"In advance of this, please try to hack Starlink & Tesla Mothership!"
2020-04-16,745.21,716.94,759.45,706.72,28.269999999999982,52.73000000000002,Partial list of hospitals to which Tesla sent ventilators
2020-04-16,745.21,716.94,759.45,706.72,28.269999999999982,52.73000000000002,"Tesla actually sent out ResMed, Philips & Medtronic units. Latter is fully intratracheal. My personal opinion is that some ICUs are jumping the gun on intubation & setting PEEP & O2 too high. High pressure, pure oxygen increases risk of lung damage."
2020-04-16,745.21,716.94,759.45,706.72,28.269999999999982,52.73000000000002,"Tesla *was* saved by an investment in May 2009 from Daimler, not govt. Without that Daimler support, Tesla would have died. Super appreciated!"
2020-04-16,745.21,716.94,759.45,706.72,28.269999999999982,52.73000000000002,"Exactly. In mid 2009, Tesla received non-binding approval for loan program actually signed into law by Bush in late 2008. First actual disbursement was Q2 2010, long after BK danger passed. Loan was repaid early with interest. Taxpayers made money on it!!"
2020-04-08,548.84,554.2,557.21,533.33,-5.360000000000014,23.879999999999995,"Humans drive using 2 cameras on a slow gimbal & are often distracted. A Tesla with 8 cameras, radar, sonar & always being alert can definitely be superhuman."
2020-04-03,480.01,509.5,515.49,468.39,-29.49000000000001,47.10000000000002,"Oh sure, good point. Will discuss with team & make available to buy in Tesla app."
2020-03-31,524.0,501.25,542.96,497.0,22.75,45.960000000000036,"We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device & shipping cost are free. Only requirement is that the vents are needed immediately for patients, not stored in a warehouse. Please me or @Tesla know."
2020-03-27,514.36,505.0,525.8,494.03,9.360000000000014,31.769999999999982,"Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where & when they’re needed. There are many ventilators in warehouses, but stuck in logistics/routing/paperwork issues."
2020-03-27,514.36,505.0,525.8,494.03,9.360000000000014,31.769999999999982,You’re most welcome. Credit to the Tesla team. Will do our best to help in any way.
2020-03-24,505.0,477.3,513.69,474.0,27.69999999999999,39.690000000000055,"Thanks Tesla China team, China Customs Authority & LAX customs for acting so swiftly"
2020-03-19,427.64,374.7,452.0,358.46,52.94,93.54000000000002,China is operating normally across hundreds of suppliers & all of Tesla Shanghai
2020-03-19,427.64,374.7,452.0,358.46,52.94,93.54000000000002,"Tesla makes cars with sophisticated hvac systems. SpaceX makes spacecraft with life support systems. Ventilators are not difficult, but cannot be produced instantly. Which hospitals have these shortages you speak of right now?"
2020-03-10,645.33,659.43,668.0,608.0,-14.099999999999909,60.0,Tesla should have a mega rave cave under the Berlin Gigafatory
2020-03-10,645.33,659.43,668.0,608.0,-14.099999999999909,60.0,"Congratulations Tesla team on making our 1,000,000th car!!"
2020-02-25,799.91,849.0,856.6,787.0,-49.09000000000003,69.60000000000002,Teslas in a tunnel. Happening in Vegas rn.
2020-02-10,771.28,800.0,819.99,752.4,-28.720000000000027,67.59000000000003,"Tesla April company talk will be from our Giga New York factory, where we make SolarGlass & several other products. Will also offer customer & media tours."
2020-02-10,771.28,800.0,819.99,752.4,-28.720000000000027,67.59000000000003,Should preface this saying that feedback from early Tesla Solar roof owners has been v positive. It’s stunning vs a regular roof in person imo. Photos don’t do it justice.
2020-02-10,771.28,800.0,819.99,752.4,-28.720000000000027,67.59000000000003,"No problem. Snow and ice tend to slide off the Tesla SolarGlass due to lower surface roughness, so accumulates less than a normal roof. Even so, it’s very strong and can be walked on without breaking the glass tiles."
2020-02-10,771.28,800.0,819.99,752.4,-28.720000000000027,67.59000000000003,Sounds like we should open a Tesla Center there!
2020-02-10,771.28,800.0,819.99,752.4,-28.720000000000027,67.59000000000003,Please let us know what improvements we can make to any aspect of Tesla SolarGlass roof! Critical feedback is much appreciated.
2020-02-03,780.0,673.69,786.14,673.52,106.30999999999995,112.62,"Ok sure Btw, we recruit great engineers from almost anywhere in the world, so this shouldn’t be thought of as USA only. Also, work location can be Bay Area (preferred), but Austin (many of our chip designers are there) or potentially any Tesla Gigafactory."
2020-01-29,580.99,575.69,589.8,567.43,5.2999999999999545,22.370000000000005,A friend just sent me this excerpt from a Tesla blog I wrote 14 years ago
2020-01-22,569.56,571.89,594.5,559.1,-2.330000000000041,35.39999999999998,Want to play The Witcher game on your Tesla? (you can already watch the show on Tesla Netflix theater)
2020-01-21,547.2,530.25,548.58,528.41,16.950000000000045,20.170000000000073,Would like to take a moment to thank Michael & Ze’ev for helping Tesla. It was very hard work & both could’ve just rested on their laurels. Much appreciated .
2020-01-21,547.2,530.25,548.58,528.41,16.950000000000045,20.170000000000073,Great talking with @thirdrowtesla!
2020-01-17,510.5,507.61,515.67,503.16,2.8899999999999864,12.509999999999934,"Munro’s analysis of Tesla engineering is accurate, both pro & con. I think he will appreciate some elements of the Model Y body design."
2020-01-15,518.5,529.76,537.84,516.79,-11.259999999999991,21.050000000000068,Just saw this today. Tesla refunds in general should be easy to get electronically & certainly through customer service. Will he addressed.
2020-01-14,537.92,544.26,547.41,524.9,-6.340000000000032,22.50999999999999,T-shirt is bulletproof & makes u buff! https://shop.tesla.com/en_ca/product/men_s-cybertruck-bulletproof-tee?sku=7654399-00-A
2020-01-08,492.14,473.7,498.49,468.23,18.439999999999998,30.25999999999999, Tesla China Team Such amazing progress!!
2020-01-07,469.06,461.4,471.63,453.36,7.660000000000025,18.269999999999982,At Tesla Giga Shanghai NSFW!!
2019-12-31,418.33,405.0,421.29,402.08,13.329999999999984,19.210000000000036,Thanks all Tesla club members for helping out! Looking forward to seeing you there tomorrow. 
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,Headed to Tesla Fremont factory tomorrow to help with vehicle deliveries
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,"Yeah, engineering is ~90% of my time at SpaceX & about ~60% at Tesla"
